Scenario - DJ_test
Logfile written - 03/11/2020 17:46:17

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur	Stim Type	Pair Index
w2804	87	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	542399	0	1			0		other	0
w2804	88	Sound	Syll: be | Duration: 245	542409	0	1			0		other	0
w2804	89	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	544899	0	1			0		other	0
w2804	90	Sound	Syll: tu | Duration: 240	544909	0	1			0		other	0
w2804	91	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	547298	0	1			0		other	0
w2804	92	Sound	Syll: nu | Duration: 240	547308	0	1			0		other	0
w2804	93	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	549699	0	1			0		other	0
w2804	94	Sound	Syll: ga | Duration: 240	549709	0	1			0		other	0
w2804	95	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	552099	0	1			0		other	0
w2804	96	Sound	Syll: di | Duration: 240	552109	0	1			0		other	0
w2804	97	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	554499	0	1			0		other	0
w2804	98	Sound	Syll: ro | Duration: 240	554509	0	2			0		other	0
w2804	99	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	556899	0	1			0		other	0
w2804	100	Sound	Syll: ki | Duration: 240	556909	0	1			0		other	0
w2804	101	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	559300	0	1			0		other	0
w2804	102	Sound	Syll: se | Duration: 240	559310	0	1			0		other	0
w2804	103	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	561699	0	1			0		other	0
w2804	104	Sound	Syll: nu | Duration: 240	561709	0	1			0		other	0
w2804	105	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	564099	0	1			0		other	0
w2804	106	Sound	Syll: ga | Duration: 240	564109	0	1			0		other	0
w2804	107	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	566499	0	1			0		other	0
w2804	108	Sound	Syll: di | Duration: 240	566509	0	1			0		other	0
w2804	109	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	568899	0	1			0		other	0
w2804	110	Sound	Syll: mi | Duration: 240	568909	0	1			0		other	0
w2804	111	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	571299	0	1			0		other	0
w2804	112	Sound	Syll: po | Duration: 240	571309	0	1			0		other	0
w2804	113	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	573699	0	1			0		other	0
w2804	114	Sound	Syll: la | Duration: 240	573709	0	1			0		other	0
w2804	115	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	576099	0	1			0		other	0
w2804	116	Sound	Syll: ro | Duration: 240	576109	0	1			0		other	0
w2804	117	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	578499	0	1			0		other	0
w2804	118	Sound	Syll: ki | Duration: 240	578509	0	1			0		other	0
w2804	119	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	580900	0	1			0		other	0
w2804	120	Sound	Syll: se | Duration: 240	580910	0	1			0		other	0
w2804	121	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	583300	0	1			0		other	0
w2804	122	Sound	Syll: mi | Duration: 240	583310	0	1			0		other	0
w2804	123	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	585700	0	1			0		other	0
w2804	124	Sound	Syll: po | Duration: 240	585710	0	1			0		other	0
w2804	125	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	588100	0	1			0		other	0
w2804	126	Sound	Syll: la | Duration: 240	588110	0	1			0		other	0
w2804	127	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	590500	0	1			0		other	0
w2804	128	Sound	Syll: za | Duration: 240	590510	0	1			0		other	0
w2804	129	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	592900	0	1			0		other	0
w2804	130	Sound	Syll: be | Duration: 245	592910	0	1			0		other	0
w2804	131	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	595401	0	1			0		other	0
w2804	132	Sound	Syll: tu | Duration: 240	595411	0	1			0		other	0
w2804	133	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	597800	0	1			0		other	0
w2804	134	Sound	Syll: mi | Duration: 240	597810	0	1			0		other	0
w2804	135	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	600201	0	1			0		other	0
w2804	136	Sound	Syll: po | Duration: 240	600211	0	1			0		other	0
w2804	137	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	602601	0	1			0		other	0
w2804	138	Sound	Syll: la | Duration: 240	602611	0	1			0		other	0
w2804	139	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	605000	0	1			0		other	0
w2804	140	Sound	Syll: za | Duration: 240	605010	0	1			0		other	0
w2804	141	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	607401	0	1			0		other	0
w2804	142	Sound	Syll: be | Duration: 245	607411	0	1			0		other	0
w2804	143	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	609901	0	1			0		other	0
w2804	144	Sound	Syll: tu | Duration: 240	609911	0	1			0		other	0
w2804	145	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	612301	0	1			0		other	0
w2804	146	Sound	Syll: mi | Duration: 240	612311	0	1			0		other	0
w2804	147	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	614701	0	1			0		other	0
w2804	148	Sound	Syll: po | Duration: 240	614711	0	1			0		other	0
w2804	149	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	617102	0	1			0		other	0
w2804	150	Sound	Syll: la | Duration: 240	617112	0	1			0		other	0
w2804	151	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	619501	0	1			0		other	0
w2804	152	Sound	Syll: za | Duration: 240	619511	0	1			0		other	0
w2804	153	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	621902	0	1			0		other	0
w2804	154	Sound	Syll: be | Duration: 245	621912	0	1			0		other	0
w2804	155	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	624402	0	1			0		other	0
w2804	156	Sound	Syll: tu | Duration: 240	624412	0	1			0		other	0
w2804	157	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	626802	0	1			0		other	0
w2804	158	Sound	Syll: mi | Duration: 240	626812	0	1			0		other	0
w2804	159	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	629202	0	1			0		other	0
w2804	160	Sound	Syll: po | Duration: 240	629212	0	2			0		other	0
w2804	161	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	631602	0	1			0		other	0
w2804	162	Sound	Syll: la | Duration: 240	631612	0	1			0		other	0
w2804	163	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	634002	0	1			0		other	0
w2804	164	Sound	Syll: nu | Duration: 240	634012	0	1			0		other	0
w2804	165	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	636402	0	1			0		other	0
w2804	166	Sound	Syll: ga | Duration: 240	636412	0	2			0		other	0
w2804	167	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	638802	0	1			0		other	0
w2804	168	Sound	Syll: di | Duration: 240	638812	0	1			0		other	0
w2804	169	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	641202	0	1			0		other	0
w2804	170	Sound	Syll: mi | Duration: 240	641212	0	2			0		other	0
w2804	171	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	643602	0	1			0		other	0
w2804	172	Sound	Syll: po | Duration: 240	643612	0	1			0		other	0
w2804	173	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	646003	0	1			0		other	0
w2804	174	Sound	Syll: la | Duration: 240	646013	0	1			0		other	0
w2804	175	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	648402	0	1			0		other	0
w2804	176	Sound	Syll: za | Duration: 240	648412	0	1			0		other	0
w2804	177	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	650802	0	1			0		other	0
w2804	178	Sound	Syll: be | Duration: 245	650812	0	1			0		other	0
w2804	179	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	653302	0	1			0		other	0
w2804	180	Sound	Syll: tu | Duration: 240	653312	0	1			0		other	0
w2804	181	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	655702	0	1			0		other	0
w2804	182	Sound	Syll: nu | Duration: 240	655712	0	1			0		other	0
w2804	183	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	658103	0	1			0		other	0
w2804	184	Sound	Syll: ga | Duration: 240	658113	0	1			0		other	0
w2804	185	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	660503	0	1			0		other	0
w2804	186	Sound	Syll: di | Duration: 240	660513	0	1			0		other	0
w2804	187	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	662903	0	1			0		other	0
w2804	188	Sound	Syll: ro | Duration: 240	662913	0	1			0		other	0
w2804	189	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	665303	0	1			0		other	0
w2804	190	Sound	Syll: ki | Duration: 240	665313	0	1			0		other	0
w2804	191	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	667703	0	1			0		other	0
w2804	192	Sound	Syll: se | Duration: 240	667713	0	1			0		other	0
w2804	193	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	670104	0	1			0		other	0
